Currency code ??	Currency name ??	Units per USD	USD per Unit
USD	US Dollar	1.0000000000	1.0000000000
EUR	Euro	0.8429303929	1.1863375771
GBP	British Pound	0.7397783423	1.3517562529
INR	Indian Rupee	67.0637419508	0.0149111870
AUD	Australian Dollar	1.3434134593	0.7443724738
CAD	Canadian Dollar	1.2977917845	0.7705396289
SGD	Singapore Dollar	1.3405309898	0.7459730567
CHF	Swiss Franc	1.0011497056	0.9988516147
MYR	Malaysian Ringgit	3.9866287814	0.2508385041
JPY	Japanese Yen	109.2884008266	0.0091501019
CNY	Chinese Yuan Renminbi	6.3706147982	0.1569707213
NZD	New Zealand Dollar	1.4362971138	0.6962347765
THB	Thai Baht	31.9525835348	0.0312963739
HUF	Hungarian Forint	265.6101781441	0.0037649160
AED	Emirati Dirham	3.6725000000	0.2722940776
HKD	Hong Kong Dollar	7.8497442970	0.1273926847
MXN	Mexican Peso	19.6025783979	0.0510136973
ZAR	South African Rand	12.6145441441	0.0792735741
PHP	Philippine Piso	51.9290018618	0.0192570618
SEK	Swedish Krona	8.8029172077	0.1135987056
IDR	Indonesian Rupiah	14070.3180508000	0.0000710716
SAR	Saudi Arabian Riyal	3.7500000000	0.2666666667
BRL	Brazilian Real	3.5879915860	0.2787074540
TRY	Turkish Lira	4.2936148883	0.2329039809
KES	Kenyan Shilling	100.4431027497	0.0099558852
KRW	South Korean Won	1078.7990274469	0.0009269567
EGP	Egyptian Pound	17.7416912435	0.0563644123
IQD	Iraqi Dinar	1184.9125115910	0.0008439442
NOK	Norwegian Krone	8.1419855437	0.1228201640
KWD	Kuwaiti Dinar	0.3025454064	3.3052889875
RUB	Russian Ruble	63.6058121798	0.0157218337
DKK	Danish Krone	6.2787559228	0.1592672199
PKR	Pakistani Rupee	115.5760004876	0.0086523153
ILS	Israeli Shekel	3.6075165515	0.2771990054
PLN	Polish Zloty	3.6088519158	0.2770964349
QAR	Qatari Riyal	3.6400000000	0.2747252747
XAU	Gold Ounce	0.0007641597	1308.6269794128
OMR	Omani Rial	0.3845000000	2.6007802341
COP	Colombian Peso	2878.1338715246	0.0003474474
CLP	Chilean Peso	637.3993665237	0.0015688751
TWD	Taiwan New Dollar	29.8093659565	0.0335465035
ARS	Argentine Peso	22.9861768774	0.0435044073
CZK	Czech Koruna	21.5671483488	0.0463668160
VND	Vietnamese Dong	22775.9585416130	0.0000439059
MAD	Moroccan Dirham	9.3989618245	0.1063947294
JOD	Jordanian Dinar	0.7090000000	1.4104372355
BHD	Bahraini Dinar	0.3760000000	2.6595744681
XOF	CFA Franc	552.9260917603	0.0018085600
